customer_id,gross_revenue,recency_days,frequency,avg_ticket
13598,180.1700000000001,47,1,4.5042500000000025
18005,249.71999999999989,3,2,4.161999999999998
15427,1483.1399999999999,33,3,4.846862745098039
15022,905.0399999999995,11,4,6.703999999999996
17111,248.60999999999999,47,1,8.286999999999999
17836,109.83,47,1,4.775217391304348
14629,959.0100000000001,4,2,6.309276315789474
15592,388.58,46,1,16.190833333333334
15277,255.89999999999998,46,1,21.325
16491,731.5,46,1,18.756410256410255
15516,62.43,44,3,4.162
14764,278.3,46,1,46.38333333333333
15142,498.74,46,1,19.182307692307692
17344,160.56999999999994,46,1,5.017812499999998
18240,422.58000000000004,46,1,70.43
17081,290.1600000000001,25,2,4.533750000000001
14474,547.6600000000001,46,1,18.8848275862069
14139,415.81999999999994,46,1,15.99307692307692
15844,130.74,46,1,11.885454545454547
13176,492.8400000000001,46,1,6.8450000000000015
12398,1435.6599999999999,45,1,17.091190476190473
15345,393.54,45,1,19.677
16708,656.6300000000001,45,1,24.319629629629635
15963,470.7600000000001,19,2,16.812857142857148
18045,189.39999999999995,45,1,4.029787234042552
13182,121.17999999999999,45,1,11.016363636363636
15158,401.4000000000001,45,1,57.342857142857156
13028,661.32,22,2,14.696000000000002
13978,196.79,14,2,13.119333333333334
16056,664.85,45,1,9.777205882352941
12812,229.63999999999993,44,1,15.30933333333333
16071,326.24000000000007,44,1,15.535238095238098
14539,537.48,15,2,16.79625
14550,765.6200000000001,10,2,15.95041666666667
17712,522.91,44,1,18.031379310344825
14102,1360.2800000000002,5,5,17.218734177215193
14598,221.97000000000003,44,1,4.439400000000001
15320,267.13,44,1,7.420277777777778
16415,210.34999999999985,44,1,3.8953703703703675
12448,365.4500000000001,44,1,17.40238095238096
12827,430.15,5,3,17.206
16345,575.4100000000001,44,1,15.142368421052634
15993,2788.869999999999,8,7,5.061470054446459
17895,97.99999999999997,44,1,6.124999999999998
15948,955.2400000000001,8,2,15.92066666666667
15659,306.45000000000005,43,1,27.859090909090913
18154,399.18999999999994,3,2,19.009047619047617
12630,1030.8800000000003,9,2,16.627096774193554
13363,992.5000000000002,17,2,16.54166666666667
18276,335.8599999999999,43,1,23.98999999999999
17684,239.41,43,1,15.960666666666667
17878,379.45000000000005,43,1,14.594230769230771
14752,389.63999999999993,43,1,77.92799999999998
16847,193.44,43,1,16.12
14971,1116.5699999999993,35,3,6.978562499999995
17545,645.9599999999999,43,3,4.454896551724137
16026,236.09000000000006,43,1,7.377812500000002
16513,874.5899999999999,4,4,24.988285714285713
12430,216.4,43,1,21.64
14357,225.77000000000012,43,1,5.506585365853661
16855,328.4,23,2,17.28421052631579
16680,183.70000000000002,43,1,18.37
18035,730.4000000000001,35,3,13.7811320754717
16648,290.65999999999997,42,1,15.297894736842103
16164,822.4800000000001,17,3,24.190588235294122
14218,169.48000000000002,42,1,14.123333333333335
15096,219.39,42,1,19.94454545454545
18030,230.64999999999995,4,2,25.627777777777773
14416,490.22,22,2,35.01571428571429
17839,338.80000000000007,42,1,6.050000000000002
16601,243.62999999999997,40,1,8.120999999999999
12912,1662.3,2,5,69.2625
13278,542.73,40,1,11.798478260869565
14582,114.11,40,1,19.018333333333334
15748,149.30999999999995,40,1,7.109999999999998
16079,1352.0000000000002,16,3,64.3809523809524
17590,1477.97,2,3,7.38985
15054,302.09999999999997,12,2,2.65
14158,507.66000000000014,40,1,12.381951219512198
15385,316.88,40,1,26.406666666666666
16506,90.30000000000001,19,2,30.100000000000005
14295,166.2,40,1,33.239999999999995
13822,632.0000000000001,5,2,6.583333333333335
18067,396.3300000000001,40,1,10.711621621621624
16190,215.08,40,1,35.84666666666667
15444,1418.2600000000016,9,2,6.476073059360738
13607,678.0099999999996,40,1,6.918469387755098
12581,179.70999999999998,39,1,12.83642857142857
15360,427.92999999999995,39,1,32.917692307692306
13103,243.94,39,1,30.4925
15667,301.32000000000005,39,1,23.17846153846154
13651,94.2,35,2,15.700000000000001
12552,317.81999999999994,39,1,16.727368421052628
16127,656.2500000000001,39,1,16.406250000000004
12588,174.9,39,1,19.433333333333334
15977,1054.7299999999996,17,2,16.22661538461538
13697,151.3,38,1,12.608333333333334
14345,108.97999999999999,38,1,18.16333333333333
17503,558.9599999999999,2,2,14.709473684210524
16830,325.90999999999997,38,1,14.169999999999998
17495,497.56000000000006,7,2,18.42814814814815
12491,424.4000000000001,38,1,16.976000000000003
14485,165.75000000000003,38,1,3.5265957446808516
13868,3192.54,7,2,96.74363636363637
15423,43.5,38,1,21.75
17668,347.74999999999994,1,2,23.18333333333333
16971,357.20999999999987,38,1,8.71243902439024
16352,494.44000000000005,17,2,17.65857142857143
16884,429.84,37,2,16.53230769230769
15830,576.0,37,1,14.76923076923077
14216,1839.3,3,4,31.17457627118644
15275,615.1399999999999,37,1,15.003414634146338
16790,1545.6199999999997,3,6,16.619569892473116
15576,940.6700000000002,37,1,20.903777777777783
18105,113.48000000000002,37,1,6.304444444444446
18164,399.65000000000003,37,1,16.652083333333334
14974,114.39,37,1,5.4471428571428575
17947,176.68,37,1,19.63111111111111
13318,640.76,1,3,32.038
18104,754.6400000000002,37,1,19.85894736842106
13271,217.3799999999999,37,1,2.264374999999999
17595,388.7900000000001,12,2,4.68421686746988
14528,364.22,37,1,20.234444444444446
17432,365.76000000000005,18,2,7.620000000000001
16337,151.05,36,1,15.105
14098,147.34999999999997,36,1,7.016666666666665
15551,436.05999999999995,36,1,15.03655172413793
16347,887.6500000000001,11,2,9.648369565217392
13721,524.14,36,1,18.719285714285714
16322,326.74999999999994,1,2,8.831081081081079
17403,281.62000000000006,36,1,8.533939393939395
16914,208.45999999999995,36,1,5.48578947368421
16602,528.0799999999999,36,1,18.20965517241379
12544,316.7,36,1,17.594444444444445
13914,626.4499999999999,11,2,18.98333333333333
13467,1083.71,10,2,10.946565656565657
17221,335.13,7,2,5.319523809523809
17078,375.86000000000007,36,2,13.920740740740744
13447,1129.14,23,3,19.137966101694918
15010,308.94000000000005,35,1,15.447000000000003
18022,668.1100000000002,35,1,3.4979581151832475
16318,328.15,35,1,17.271052631578947
17274,111.98000000000002,35,1,4.147407407407408
15597,324.57,35,1,14.753181818181817
17233,190.88,35,1,7.6352
16887,194.88,35,1,5.2670270270270265
13938,71.66,35,1,10.237142857142857
17084,2949.7500000000014,35,2,18.208333333333343
14882,589.7,26,2,53.60909090909092
15017,125.58000000000003,33,1,6.279000000000002
12882,1463.0399999999995,9,2,112.54153846153842
17387,784.11,19,2,10.052692307692308
13727,333.4800000000001,28,2,16.674000000000003
13532,210.30999999999983,33,1,3.186515151515149
16445,230.51000000000002,33,1,3.6588888888888893
15156,961.4899999999999,1,3,17.481636363636362
16372,367.92999999999984,33,2,3.793092783505153
17608,193.42000000000007,33,2,3.2783050847457638
12638,511.69,33,1,13.465526315789473
14174,134.46,33,1,5.171538461538462
14039,152.2,33,1,25.366666666666664
13040,676.9900000000001,8,2,15.743953488372096
15883,396.47999999999996,2,2,8.09142857142857
14664,637.89,19,2,6.443333333333333
15526,148.44,33,2,37.11
17831,35.400000000000006,33,1,17.700000000000003
15025,377.01,33,1,5.23625
12357,6207.669999999996,33,1,47.38679389312974
17761,712.78,32,1,37.514736842105265
15870,354.0899999999999,32,1,4.65907894736842
14080,45.599999999999994,32,1,11.399999999999999
17623,527.05,32,1,15.971212121212119
13673,396.9199999999999,18,2,6.106461538461537
14073,151.04,32,1,11.618461538461538
16070,852.15,22,2,25.82272727272727
13066,470.80000000000007,24,2,9.808333333333335
14929,223.88,32,1,20.35272727272727
13710,180.48000000000002,31,1,22.560000000000002
16732,603.7499999999998,31,1,21.562499999999993
14140,935.0499999999996,3,2,14.167424242424236
17219,114.23,31,1,4.5692
16505,777.6,31,1,194.4
15957,428.88999999999993,31,1,10.211666666666664
18123,589.4399999999999,24,2,16.37333333333333
15043,537.0,31,1,179.0
17313,2328.8399999999997,31,1,97.03499999999998
18216,481.75,31,1,18.528846153846153
17022,71.0,31,1,10.142857142857142
15153,329.25,31,1,14.965909090909092
16759,789.79,7,3,18.804523809523808
16751,1764.7199999999998,30,1,70.58879999999999
12893,188.14,30,1,5.533529411764706
14836,102.44999999999999,10,3,17.075
17011,270.90000000000003,30,1,18.060000000000002
12532,313.83,30,1,20.922
17038,112.40000000000003,30,1,5.10909090909091
14968,147.59,30,1,3.988918918918919
12504,428.04999999999995,18,2,53.506249999999994
16516,101.7,30,1,16.95
13522,125.80000000000001,30,1,25.160000000000004
15986,168.12,30,1,12.008571428571429
13992,76.8,30,1,15.36
14354,163.62,5,2,18.18
16986,1873.2,29,2,624.4
16953,20.8,30,1,20.8
18274,175.92000000000002,30,1,15.992727272727274
15450,429.84,30,1,14.328
15531,2007.4399999999994,8,2,8.80456140350877
17500,1138.0,17,3,227.6
17197,1013.01,29,1,34.93137931034483
16025,439.66,29,1,15.702142857142858
12659,73.68,29,1,18.42
17461,757.4599999999996,22,3,6.82396396396396
17791,106.1,29,1,10.61
15463,126.14,29,1,18.02
17977,288.14,29,1,13.72095238095238
12617,355.5300000000002,29,1,8.465000000000005
14863,266.76,29,1,24.25090909090909
16903,373.24,29,1,6.220666666666667
12508,398.27000000000004,26,2,5.772028985507247
17502,689.0999999999999,9,4,24.610714285714284
12538,363.95,29,1,17.33095238095238
17901,110.38000000000001,29,1,5.809473684210527
14789,197.64000000000001,28,1,32.940000000000005
18209,139.10000000000002,28,1,17.387500000000003
12985,1239.38,0,2,16.30763157894737
15557,473.65,28,1,23.682499999999997
16433,184.26000000000002,28,1,10.838823529411766
15692,191.04000000000002,28,1,15.920000000000002
17052,413.75000000000006,28,1,4.497282608695653
16368,497.42999999999984,2,2,6.545131578947366
18014,158.47000000000003,28,1,5.111935483870969
13732,491.86,28,1,14.904848484848486
13091,345.82,28,1,16.467619047619046
14661,107.95,26,1,26.9875
13170,116.01000000000002,26,1,3.6253125000000006
15654,922.5300000000002,9,2,43.93000000000001
13146,228.91,26,1,13.465294117647058
14788,679.4399999999998,7,2,22.647999999999993
13603,164.34,26,1,6.086666666666667
14382,626.07,26,1,4.779160305343511
16720,155.23999999999998,26,1,5.749629629629629
14904,1025.4399999999998,2,2,14.861449275362316
14494,139.56,25,1,19.937142857142856
14902,332.66,25,1,16.633000000000003
16936,262.68,25,1,4.608421052631579
12938,114.14,25,1,12.682222222222222
15168,106.56,25,1,21.312
17538,98.42000000000002,25,1,10.935555555555558
18082,703.3699999999997,25,1,9.63520547945205
18117,319.47,25,1,4.376301369863014
15458,161.64,25,1,23.09142857142857
17566,901.2100000000007,8,2,5.929013157894741
16207,394.38,25,1,20.756842105263157
12762,1702.5200000000004,7,2,25.410746268656723
17793,323.03999999999996,25,1,5.569655172413793
17044,948.48,25,1,158.08
14953,289.82,25,1,5.269454545454545
16504,484.37999999999977,25,1,5.632325581395346
12374,622.93,25,1,19.4665625
15009,1261.7799999999997,12,3,6.9328571428571415
16423,346.12,24,1,19.22888888888889
15419,135.86,24,1,16.9825
17510,308.48,24,1,15.424000000000001
15758,205.25,24,1,22.805555555555557
15524,440.0,24,1,440.0
14725,718.08,24,1,13.80923076923077
14666,179.95,24,1,13.842307692307692
14714,160.19,24,1,16.019
17153,213.77999999999997,24,1,15.269999999999998
12950,1843.0,2,3,80.1304347826087
15720,598.7300000000001,24,1,4.677578125000001
18181,382.79999999999995,24,1,8.7
15556,279.77,24,1,9.024838709677418
17357,388.1399999999999,24,2,8.62533333333333
12890,380.46999999999997,24,1,4.639878048780488
13449,291.88,23,1,15.362105263157895
15269,408.8,23,1,204.4
14385,202.11,9,3,14.436428571428573
15900,351.1099999999999,23,1,6.884509803921567
17680,184.39999999999998,23,1,16.763636363636362
13926,223.85000000000002,23,1,20.35
16204,405.71000000000004,23,1,7.117719298245615
17896,256.32,23,1,128.16
17835,350.63999999999993,2,3,5.748196721311475
15432,171.19,23,1,17.119
18006,444.68,23,1,20.212727272727275
15657,30.0,22,1,30.0
17237,314.69,11,2,16.562631578947368
13160,91.8,22,1,22.95
12847,871.5399999999998,22,1,9.577362637362636
17397,696.4099999999999,22,2,7.569673913043476
17985,634.9499999999999,22,1,27.606521739130432
14362,161.20000000000002,22,1,3.931707317073171
13828,209.49000000000004,22,1,13.966000000000003
15435,149.29000000000005,22,1,5.1479310344827605
12445,77.4,22,1,25.8
12603,613.1999999999999,21,1,613.1999999999999
14641,110.46,21,1,15.78
12618,137.31,21,1,13.731
15621,1293.0300000000002,4,4,80.81437500000001
12391,460.88999999999993,21,1,4.608899999999999
18034,422.8800000000001,21,2,3.7757142857142867
17286,153.92000000000004,21,1,3.4204444444444455
17904,191.66999999999993,21,1,5.043947368421051
17301,197.6300000000001,21,1,2.994393939393941
15368,446.94000000000005,21,1,111.73500000000001
14793,228.99,21,1,16.356428571428573
17650,166.07999999999998,21,1,20.759999999999998
12702,201.0,19,1,18.272727272727273
14881,255.4,19,1,15.023529411764706
16784,107.6,19,1,35.86666666666667
14052,225.35999999999993,19,1,4.024285714285713
18110,236.3,19,1,5.136956521739131
17561,167.61999999999998,19,1,3.6439130434782605
15988,158.03000000000003,19,1,5.852962962962964
17523,652.7400000000001,11,4,19.780000000000005
14950,371.2,19,1,19.53684210526316
16666,118.98,19,1,3.718125
14860,170.32000000000002,19,1,15.483636363636366
17636,285.56,19,1,14.278
13832,52.199999999999996,19,1,17.4
13142,307.0899999999999,19,1,13.35173913043478
16366,327.3,18,1,18.183333333333334
14300,43.2,18,1,14.4
12349,1457.55,18,1,20.24375
12658,632.0500000000001,18,1,18.05857142857143
12795,318.4800000000001,18,1,24.498461538461545
15567,186.01000000000002,18,1,26.572857142857146
15645,611.5899999999997,18,1,11.991960784313719
16406,163.07,18,1,2.6301612903225804
15857,297.0,18,1,21.214285714285715
12984,97.5,18,1,24.375
17253,178.26,18,1,9.903333333333332
13739,216.9,18,1,72.3
18139,8438.339999999997,17,6,53.07132075471696
15274,716.5700000000003,4,2,15.246170212765964
17010,195.36,18,1,17.76
15115,340.11000000000007,18,1,16.19571428571429
17100,971.74,18,2,14.949846153846154
15699,309.6499999999999,17,1,17.202777777777772
13403,75.0,17,1,25.0
16956,308.74,17,1,19.29625
17600,161.67000000000002,17,1,12.436153846153847
15877,493.28,1,2,3.823875968992248
14424,322.08,17,1,322.08
13322,199.48,17,1,7.9792
17297,131.78000000000006,17,1,2.583921568627452
13986,320.46000000000004,17,1,24.650769230769235
12920,164.23000000000002,17,1,5.865357142857143
18249,95.34,17,1,11.9175
12586,196.94,17,1,17.903636363636362
15634,243.55,17,1,16.236666666666668
16376,987.0100000000007,8,2,7.896080000000006
16811,547.0699999999999,4,2,19.538214285714282
12452,348.57000000000005,16,1,17.428500000000003
14581,138.6,16,1,8.152941176470588
14675,604.7499999999999,16,1,5.92892156862745
18084,90.47999999999999,16,1,90.47999999999999
17290,525.2399999999998,3,2,5.149411764705881
16343,370.47999999999996,16,2,7.882553191489361
13638,122.64000000000001,15,1,15.330000000000002
16482,220.61999999999998,15,1,12.256666666666666
12784,518.42,15,1,8.938275862068965
17458,316.49999999999994,15,1,5.86111111111111
14785,77.4,10,2,25.8
17254,272.44000000000005,4,2,2.4325000000000006
17767,271.20000000000005,15,1,12.914285714285716
15725,415.2500000000001,15,1,12.976562500000004
17247,282.18999999999994,15,1,5.130727272727271
18184,49.8,15,1,49.8
15428,93.78,15,1,15.63
17727,1060.25,15,1,16.064393939393938
14756,738.9599999999998,15,1,19.44631578947368
16856,35.400000000000006,14,1,17.700000000000003
14703,318.1699999999999,14,1,14.462272727272723
17385,261.11000000000007,14,1,5.555531914893619
12531,125.22,14,1,7.365882352941177
15872,360.9299999999999,14,2,2.819765624999999
14966,191.3199999999999,14,1,5.034736842105261
17232,421.5200000000001,2,2,11.708888888888891
17468,137.0,10,2,27.4
13332,350.9,14,1,16.70952380952381
14946,100.9,14,1,33.63333333333333
13256,0.0,14,1,0.0
13596,697.04,5,2,4.199036144578313
16024,245.95999999999992,12,1,3.9670967741935472
14954,336.16999999999985,12,1,3.9549411764705864
17885,190.18999999999997,12,1,2.9717187499999995
14093,442.8499999999999,12,1,4.2176190476190465
14893,1237.8500000000004,9,2,16.9568493150685
15721,507.0799999999998,11,1,5.572307692307691
17852,114.34,11,2,4.764166666666667
13844,361.62,11,1,18.081
12479,473.2,11,1,15.773333333333333
12660,227.10000000000002,11,1,18.925
15540,213.30000000000004,11,1,14.220000000000002
17379,404.66,11,1,4.875421686746988
16800,1201.4900000000002,11,1,7.326158536585368
17806,546.0399999999998,11,1,12.698604651162787
17359,127.85999999999999,11,1,8.524
13188,114.60000000000001,11,1,57.300000000000004
14480,279.05,11,1,21.465384615384615
13349,247.31999999999996,10,1,15.457499999999998
15619,336.40000000000003,10,1,112.13333333333334
15148,301.28999999999996,10,1,15.064499999999999
14601,213.96000000000004,10,1,30.56571428571429
15783,246.3,10,1,17.592857142857145
17772,182.76999999999998,10,2,3.4484905660377354
14126,706.1300000000001,7,3,47.07533333333334
16479,300.83,10,2,8.595142857142857
13428,218.46999999999994,10,1,2.9522972972972967
15790,220.84999999999997,10,1,6.309999999999999
13521,1092.3900000000003,1,3,2.5112413793103454
14349,133.50000000000006,10,1,4.306451612903228
18058,170.16,9,1,56.72
12953,329.84999999999997,9,1,19.402941176470588
12966,160.18,9,1,16.018
15060,301.8399999999999,8,4,2.5153333333333325
17911,366.23,9,1,9.390512820512821
14804,353.2699999999999,8,1,29.43916666666666
15904,164.67999999999998,8,1,5.489333333333333
16789,80.8,8,1,16.16
12558,269.96000000000004,7,1,24.541818181818186
17942,77.50000000000001,7,1,38.75000000000001
12587,104.0,7,1,34.666666666666664
13560,174.37000000000003,7,1,5.283939393939395
